"BL_ID","File","Date","collector","BLOCK.x","ID.x","Stem.Length","Stem.Count","Damage","BLOCK.y","ID.y","CODE","SOURCE","POP","TRTA","FAMFULL","TRTB","LAT","HERB","VEGWT","RWT"
"E2_28","JenLythrumData.csv","21/05/2018","Alex","E2",28,"15","14","0","E2",28,"P03/F34/I02","E",3,NA,"334","C",40.23327,"H",33.167,0
"E2_29","JenLythrumData.csv","21/05/2018","Alex","E2",29,"17","13","0","E2",29,"P14/F61/I02","E",14,NA,"1461","C",44.29771,"H",24.477,1.349
"E2_3","JenLythrumData.csv","21/05/2018","Alex","E2",3,"23","7","0","E2",3,"P11/F26/I02","E",11,NA,"1126","C",43.28958,"L",23.407,0.349
"E2_30","JenLythrumData.csv","21/05/2018","Alex","E2",30,"6","3","0","E2",30,"P19/F06/I02","E",19,NA,"1906","C",47.73136,"L",1.287,0
"E2_31","JenLythrumData.csv","21/05/2018","Alex","E2",31,"18","12","0","E2",31,"P17/F30/I02","E",17,NA,"1730","C",45.02376,"H",34.747,1.566
"E2_32","JenLythrumData.csv","21/05/2018","Alex","E2",32,"20","7","1","E2",32,"P11/F63/I02","E",11,NA,"1163","C",43.28958,"L",18.737,0
"E2_33","JenLythrumData.csv","21/05/2018","Alex","E2",33,"19","5","0","E2",33,"P02/F12/I02","E",2,NA,"212","C",38.7966,"L",21.407,0.149
"E2_34","JenLythrumData.csv","21/05/2018","Alex","E2",34,"12","6","0","E2",34,"P22/F73/I02","E",22,NA,"2273","C",46.75552,"H",18.907,1.026
"E2_35","JenLythrumData.csv","21/05/2018","Alex","E2",35,"16","8","0","E2",35,"P03/F75/I02","E",3,NA,"375","C",40.23327,"H",20.847,0
"E2_36","JenLythrumData.csv","21/05/2018","Alex","E2",36,"9","8","0","E2",36,"P02/F31/I02","E",2,NA,"231","C",38.7966,"L",6.737,0
"E2_37","JenLythrumData.csv","21/05/2018","Alex","E2",37,"18","3","0","E2",37,"P11/F30/I02","E",11,NA,"1130","C",43.28958,"L",3.127,0
"E2_38","JenLythrumData.csv","21/05/2018","Alex","E2",38,"19.5","8","0","E2",38,"P17/F74/I02","E",17,NA,"1774","C",45.02376,"H",14.537,0
"E2_39","JenLythrumData.csv","21/05/2018","Alex","E2",39,"12","14","0","E2",39,"P16/F09/I02","E",16,NA,"1609","C",44.75284,"L",10.007,1.179
"E2_4","JenLythrumData.csv","21/05/2018","Alex","E2",4,"13","5","0","E2",4,"P03/F46/I02","E",3,NA,"346","C",40.23327,"H",8.727,0.209
"E2_40","JenLythrumData.csv","21/05/2018","Alex","E2",40,"6","2","0","E2",40,"P13/F78/I02","E",13,NA,"1378","C",44.6076,"H",0.457,0
"E2_41","JenLythrumData.csv","21/05/2018","Alex","E2",41,"14","7","0","E2",41,"P18/F76/I02","E",18,NA,"1876","C",45.76868,"L",9.147,0
"E2_42","JenLythrumData.csv","21/05/2018","Alex","E2",42,"15","4","0","E2",42,"P14/F30/I02","E",14,NA,"1430","C",44.29771,"H",2.547,0
"E2_43","JenLythrumData.csv","21/05/2018","Alex","E2",43,"18","5","0","E2",43,"P06/F44/I02","E",6,NA,"644","C",41.57154,"L",16.997,0
"E2_44","JenLythrumData.csv","21/05/2018","Alex","E2",44,"13","3","0","E2",44,"P11/F58/I02","E",11,NA,"1158","C",43.28958,"L",10.137,0
"E2_45","JenLythrumData.csv","21/05/2018","Alex","E2",45,"15","12","0","E2",45,"P09/F49/I02","E",9,NA,"949","C",42.79109,"H",5.497,0.409
"E2_46","JenLythrumData.csv","21/05/2018","Alex","E2",46,"10","11","0","E2",46,"P16/F28/I02","E",16,NA,"1628","C",44.75284,"L",8.367,0
"E2_47","JenLythrumData.csv","21/05/2018","Alex","E2",47,"9","9","1","E2",47,"P06/F36/I02","E",6,NA,"636","C",41.57154,"L",6.177,0
"E2_48","JenLythrumData.csv","21/05/2018","Alex","E2",48,"7","8","0","E2",48,"P12/F36/I02","E",12,NA,"1236","C",44.54749,"L",7.987,0
"E2_49","JenLythrumData.csv","21/05/2018","Alex","E2",49,"6","12","0","E2",49,"P13/F37/I02","E",13,NA,"1337","C",44.6076,"H",7.157,0
"E2_5","JenLythrumData.csv","21/05/2018","Alex","E2",5,"9.5","6","0","E2",5,"P08/F43/I02","E",8,NA,"843","C",41.97527,"H",11.017,9.917
"E2_50","JenLythrumData.csv","21/05/2018","Alex","E2",50,"15","7","0","E2",50,"P20/F43/I02","E",20,NA,"2043","C",48.10384,"L",5.097,0
"E2_51","JenLythrumData.csv","21/05/2018","Jen","E2",51,"16","12","0","E2",51,"P11/F41/I02","E",11,NA,"1141","C",43.28958,"L",23.637,0
"E2_52","JenLythrumData.csv","21/05/2018","Jen","E2",52,"10","5","0","E2",52,"P20/F41/I02","E",20,NA,"2041","C",48.10384,"L",3.187,0
"E2_53","JenLythrumData.csv","21/05/2018","Jen","E2",53,"14","6","0","E2",53,"P02/F25/I02","E",2,NA,"225","C",38.7966,"L",11.737,0
"E2_54","JenLythrumData.csv","21/05/2018","Jen","E2",54,"17","8","0","E2",54,"P09/F33/I02","E",9,NA,"933","C",42.79109,"H",15.977,0
"E2_55","JenLythrumData.csv","21/05/2018","Jen","E2",55,"20","5","1","E2",55,"P20/F47/I02","E",20,NA,"2047","C",48.10384,"L",5.447,0
"E2_56","JenLythrumData.csv","21/05/2018","Jen","E2",56,"16","8","0","E2",56,"P22/F32/I02","E",22,NA,"2232","C",46.75552,"H",18.297,3.926
"E2_57","JenLythrumData.csv","21/05/2018","Jen","E2",57,"14","5","0","E2",57,"P15/F13/I02","E",15,NA,"1513","C",44.2915,"L",9.237,0.339
"E2_58","JenLythrumData.csv","21/05/2018","Jen","E2",58,"19","17","0","E2",58,"P09/F36/I02","E",9,NA,"936","C",42.79109,"H",14.427,0.289
"E2_59","JenLythrumData.csv","21/05/2018","Jen","E2",59,"9","4","0","E2",59,"P01/F17/I02","E",1,NA,"117","C",38.8235,"L",10.067,0
"E2_6","JenLythrumData.csv","21/05/2018","Alex","E2",6,"17","10","0","E2",6,"P09/F54/I02","E",9,NA,"954","C",42.79109,"H",16.157,0
"E2_60","JenLythrumData.csv","21/05/2018","Jen","E2",60,"9","5","0","E2",60,"P10/F62/I02","E",10,NA,"1062","C",43.69717,"H",10.697,0
"E2_61","JenLythrumData.csv","21/05/2018","Jen","E2",61,"18","6","0","E2",61,"P01/F25/I02","E",1,NA,"125","C",38.8235,"L",21.267,0.469
"E2_62","JenLythrumData.csv","21/05/2018","Jen","E2",62,"12","7","0","E2",62,"P11/F66/I02","E",11,NA,"1166","C",43.28958,"L",11.547,0
"E2_63","JenLythrumData.csv","21/05/2018","Jen","E2",63,"17","6","1","E2",63,"P20/F50/I02","E",20,NA,"2050","C",48.10384,"L",10.767,0
"E2_64","JenLythrumData.csv","21/05/2018","Jen","E2",64,"8","6","0","E2",64,"P06/F19/I14","E",6,NA,"619","C",41.57154,"L",9.777,0.369
"E2_65","JenLythrumData.csv","21/05/2018","Jen","E2",65,"10","5","0","E2",65,"P02/F19/I02","E",2,NA,"219","C",38.7966,"L",13.047,0
"E2_66","JenLythrumData.csv","21/05/2018","Jen","E2",66,"16","2","0","E2",66,"P20/F59/I02","E",20,NA,"2059","C",48.10384,"L",0.727,0
"E2_67","JenLythrumData.csv","21/05/2018","Jen","E2",67,"10","3","0","E2",67,"P01/F02/I02","E",1,NA,"102","C",38.8235,"L",1.087,0
"E2_68","JenLythrumData.csv","21/05/2018","Jen","E2",68,"17","11","0","E2",68,"P08/F32/I02","E",8,NA,"832","C",41.97527,"H",18.897,0.489
"E2_69","JenLythrumData.csv","21/05/2018","Jen","E2",69,"19","6","0","E2",69,"P08/F13/I02","E",8,NA,"813","C",41.97527,"H",9.167,0
"E2_7","JenLythrumData.csv","21/05/2018","Alex","E2",7,"14","3","0","E2",7,"P14/F79/I02","E",14,NA,"1479","C",44.29771,"H",5.097,0
"E2_70","JenLythrumData.csv","21/05/2018","Jen","E2",70,"15","4","0","E2",70,"P18/F03/I02","E",18,NA,"1803","C",45.76868,"L",4.467,0
"E2_71","JenLythrumData.csv","21/05/2018","Jen","E2",71,"12","7","1","E2",71,"P15/F42/I02","E",15,NA,"1542","C",44.2915,"L",7.037,0
"E2_72","JenLythrumData.csv","21/05/2018","Jen","E2",72,"9","2","0","E2",72,"P19/F31/I02","E",19,NA,"1931","C",47.73136,"L",2.717,0
"E2_73","JenLythrumData.csv","21/05/2018","Jen","E2",73,"15","9","0","E2",73,"P22/F11/I02","E",22,NA,"2211","C",46.75552,"H",18.167,0
"E2_74","JenLythrumData.csv","21/05/2018","Jen","E2",74,"20","6","0","E2",74,"P11/F60/I02","E",11,NA,"1160","C",43.28958,"L",14.597,0
"E2_75","JenLythrumData.csv","21/05/2018","Jen","E2",75,"8","5","0","E2",75,"P05/F50/I02","E",5,NA,"550","C",41.42692,"L",5.567,0
"E2_76","JenLythrumData.csv","21/05/2018","Jen","E2",76,"12","6","0","E2",76,"P02/F07/I02","E",2,NA,"207","C",38.7966,"L",12.987,0
"E2_77","JenLythrumData.csv","21/05/2018","Jen","E2",77,"18","6","0","E2",77,"P08/F12/I02","E",8,NA,"812","C",41.97527,"H",7.847,0
"E2_78","JenLythrumData.csv","21/05/2018","Jen","E2",78,"7","10","1","E2",78,"P13/F27/I02","E",13,NA,"1327","C",44.6076,"H",7.667,0
"E2_79","JenLythrumData.csv","21/05/2018","Jen","E2",79,"10","9","0","E2",79,"P16/F13/I02","E",16,NA,"1613","C",44.75284,"L",9.687,0.299
"E2_8","JenLythrumData.csv","21/05/2018","Alex","E2",8,"13.5","13","0","E2",8,"P09/F27/I02","E",9,NA,"927","C",42.79109,"H",8.957,0
"E2_80","JenLythrumData.csv","21/05/2018","Jen","E2",80,"6","7","0","E2",80,"P01/F26/I02","E",1,NA,"126","C",38.8235,"L",2.847,0
"E2_81","JenLythrumData.csv","21/05/2018","Jen","E2",81,"20","9","0","E2",81,"P03/F45/I02","E",3,NA,"345","C",40.23327,"H",27.107,0
"E2_82","JenLythrumData.csv","21/05/2018","Jen","E2",82,"15","8","0","E2",82,"P14/F17/I02","E",14,NA,"1417","C",44.29771,"H",8.357,0.119
"E2_83","JenLythrumData.csv","21/05/2018","Jen","E2",83,"13","9","0","E2",83,"P02/F21/I02","E",2,NA,"221","C",38.7966,"L",9.797,0
"E2_84","JenLythrumData.csv","21/05/2018","Jen","E2",84,"9","6","0","E2",84,"P19/F40/I02","E",19,NA,"1940","C",47.73136,"L",3.017,0
"E2_85","JenLythrumData.csv","21/05/2018","Jen","E2",85,"4","2","0","E2",85,"P12/F51/I02","E",12,NA,"1251","C",44.54749,"L",3.237,0
"E2_86","JenLythrumData.csv","21/05/2018","Jen","E2",86,"18","5","0","E2",86,"P10/F08/I02","E",10,NA,"1008","C",43.69717,"H",8.587,0
"E2_87","JenLythrumData.csv","21/05/2018","Jen","E2",87,"11","7","0","E2",87,"P16/F79/I02","E",16,NA,"1679","C",44.75284,"L",9.567,0.119
"E2_88","JenLythrumData.csv","21/05/2018","Jen","E2",88,"9","4","0","E2",88,"P18/F30/I02","E",18,NA,"1830","C",45.76868,"L",3.737,0
"E2_89","JenLythrumData.csv","21/05/2018","Jen","E2",89,"6","4","1","E2",89,"P19/F53/I02","E",19,NA,"1953","C",47.73136,"L",3.717,0
"E2_9","JenLythrumData.csv","21/05/2018","Alex","E2",9,"10","6","0","E2",9,"P22/F64/I02","E",22,NA,"2264","C",46.75552,"H",11.507,0.139
"E2_90","JenLythrumData.csv","21/05/2018","Jen","E2",90,"14","4","0","E2",90,"P11/F37/I02","E",11,NA,"1137","C",43.28958,"L",15.127,0.229
"E2_91","JenLythrumData.csv","21/05/2018","Jen","E2",91,"16","6","0","E2",91,"P05/F28/I02","E",5,NA,"528","C",41.42692,"L",16.357,0
"E2_92","JenLythrumData.csv","21/05/2018","Jen","E2",92,"14","11","0","E2",92,"P04/F46/I02","E",4,NA,"446","C",40.06813,"H",10.567,0
"E2_93","JenLythrumData.csv","21/05/2018","Jen","E2",93,"6","4","0","E2",93,"P01/F47/I02","E",1,NA,"147","C",38.8235,"L",15.167,0
"E2_94","JenLythrumData.csv","21/05/2018","Jen","E2",94,"7","7","0","E2",94,"P18/F61/I02","E",18,NA,"1861","C",45.76868,"L",4.467,0
"E2_95","JenLythrumData.csv","21/05/2018","Jen","E2",95,"10","10","0","E2",95,"P17/F65/I02","E",17,NA,"1765","C",45.02376,"H",11.287,0
"E2_96","JenLythrumData.csv","21/05/2018","Jen","E2",96,"Dead","Dead","Dead","E2",96,"P06/F21/I02","E",6,NA,"621","C",41.57154,"L",NA,NA
"E2_97","JenLythrumData.csv","21/05/2018","Jen","E2",97,"16","6","0","E2",97,"P08/F58/I02","E",8,NA,"858","C",41.97527,"H",8.897,0
"E2_98","JenLythrumData.csv","21/05/2018","Jen","E2",98,"10","14","0","E2",98,"P04/F47/I02","E",4,NA,"447","C",40.06813,"H",15.557,0
"E2_99","JenLythrumData.csv","21/05/2018","Jen","E2",99,"8","6","0","E2",99,"P22/F06/I02","E",22,NA,"2206","C",46.75552,"H",16.147,0
"E3_1","Pat_Lythrum.csv","2018-05-20","Patrick","E3",1,"17","6","0","E3",1,"P10/F62/I03","E",10,NA,"1062","P",43.69717,"H",29.877,10.584
"E3_10","Pat_Lythrum.csv","2018-05-20","Patrick","E3",10,"15","13","0","E3",10,"P18/F02/I03","E",18,NA,"1802","P",45.76868,"L",12.947,0
"E3_100","Pat_Lythrum.csv","2018-05-20","Patrick","E3",100,"19","9","0","E3",100,"P22/F24/I03","E",22,NA,"2224","P",46.75552,"H",31.157,2.817
"E3_101","Pat_Lythrum.csv","2018-05-20","Patrick","E3",101,"18","17","0","E3",101,"P13/F53/I03","E",13,NA,"1353","P",44.6076,"H",10.557,2.597
"E3_103","Pat_Lythrum.csv","2018-05-20","Patrick","E3",103,"13","2","0","E3",103,"P10/F30/I03","E",10,NA,"1030","P",43.69717,"H",36.157,1.668
"E3_104","Pat_Lythrum.csv","2018-05-20","Patrick","E3",104,"13","7","0","E3",104,"P06/F55/I03","E",6,NA,"655","P",41.57154,"L",21.887,4.336
"E3_105","Pat_Lythrum.csv","2018-05-20","Patrick","E3",105,"16","11","0","E3",105,"P04/F14/I03","E",4,NA,"414","P",40.06813,"H",9.527,0.699
"E3_106","Pat_Lythrum.csv","2018-05-20","Patrick","E3",106,"18","11","0","E3",106,"P16/F28/I03","E",16,NA,"1628","P",44.75284,"L",14.067,0
"E3_107","Pat_Lythrum.csv","2018-05-20","Patrick","E3",107,"6","8","0","E3",107,"P19/F70/I03","E",19,NA,"1970","P",47.73136,"L",3.867,0
"E3_108","Pat_Lythrum.csv","2018-05-20","Patrick","E3",108,"20","5","0","E3",108,"P20/F23/I03","E",20,NA,"2023","P",48.10384,"L",6.937,0
"E3_109","Pat_Lythrum.csv","2018-05-20","Patrick","E3",109,"8.5","10","0","E3",109,"P08/F32/I03","E",8,NA,"832","P",41.97527,"H",20.937,2.477
"E3_11","Pat_Lythrum.csv","2018-05-20","Patrick","E3",11,"10","7","0","E3",11,"P18/F61/I03","E",18,NA,"1861","P",45.76868,"L",8.937,0.449
"E3_110","Pat_Lythrum.csv","2018-05-20","Patrick","E3",110,"19","7","0","E3",110,"P15/F56/I03","E",15,NA,"1556","P",44.2915,"L",10.047,2.996
"E3_111","Pat_Lythrum.csv","2018-05-20","Patrick","E3",111,"22","10","0","E3",111,"P10/F54/I03","E",10,NA,"1054","P",43.69717,"H",21.947,6.656
"E3_112","Pat_Lythrum.csv","2018-05-20","Patrick","E3",112,"8.5","8","0","E3",112,"P22/F06/I03","E",22,NA,"2206","P",46.75552,"H",15.057,3.037
"E3_113","Pat_Lythrum.csv","2018-05-20","Patrick","E3",113,"22","5","0","E3",113,"P02/F21/I03","E",2,NA,"221","P",38.7966,"L",13.327,0
"E3_114","Pat_Lythrum.csv","2018-05-20","Patrick","E3",114,"12.5","6","0","E3",114,"P02/F74/I03","E",2,NA,"274","P",38.7966,"L",11.457,0
"E3_115","Pat_Lythrum.csv","2018-05-20","Patrick","E3",115,"19","7","0","E3",115,"P05/F37/I03","E",5,NA,"537","P",41.42692,"L",26.197,4.546
"E3_116","Pat_Lythrum.csv","2018-05-20","Patrick","E3",116,"22","2","0","E3",116,"P05/F28/I03","E",5,NA,"528","P",41.42692,"L",24.107,1.337
"E3_117","Pat_Lythrum.csv","2018-05-20","Patrick","E3",117,"16","6","0","E3",117,"P22/F57/I03","E",22,NA,"2257","P",46.75552,"H",10.867,2.397
"E3_118","Pat_Lythrum.csv","2018-05-20","Patrick","E3",118,"18.5","5","0","E3",118,"P01/F47/I03","E",1,NA,"147","P",38.8235,"L",18.887,0
"E3_119","Pat_Lythrum.csv","2018-05-20","Patrick","E3",119,"17.5","4","0","E3",119,"P16/F09/I03","E",16,NA,"1609","P",44.75284,"L",8.577,3.216
"E3_12","Pat_Lythrum.csv","2018-05-20","Patrick","E3",12,"13","8","0","E3",12,"P15/F74/I03","E",15,NA,"1574","P",44.2915,"L",16.227,6.146
"E3_120","Pat_Lythrum.csv","2018-05-20","Patrick","E3",120,"16.5","5","0","E3",120,"P22/F32/I03","E",22,NA,"2232","P",46.75552,"H",18.627,7.076
"E3_121","Pat_Lythrum.csv","2018-05-20","Patrick","E3",121,"24","4","0","E3",121,"P01/F59/I03","E",1,NA,"159","P",38.8235,"L",21.067,0.448
"E3_122","Pat_Lythrum.csv","2018-05-20","Patrick","E3",122,"18","9","0","E3",122,"P09/F49/I03","E",9,NA,"949","P",42.79109,"H",8.477,0.359
"E3_123","Pat_Lythrum.csv","2018-05-20","Patrick","E3",123,"8","6","0","E3",123,"P01/F26/I03","E",1,NA,"126","P",38.8235,"L",5.867,0.439
"E3_124","Pat_Lythrum.csv","2018-05-20","Patrick","E3",124,"11","5","0","E3",124,"P13/F27/I03","E",13,NA,"1327","P",44.6076,"H",8.687,0.529
"E3_125","Pat_Lythrum.csv","2018-05-20","Patrick","E3",125,"11","6","0","E3",125,"P13/F33/I03","E",13,NA,"1333","P",44.6076,"H",6.687,0
"E3_126","Pat_Lythrum.csv","2018-05-20","Patrick","E3",126,"20","5","0","E3",126,"P02/F35/I03","E",2,NA,"235","P",38.7966,"L",18.607,0.469
"E3_127","Pat_Lythrum.csv","2018-05-20","Patrick","E3",127,"9.5","7","0","E3",127,"P10/F29/I03","E",10,NA,"1029","P",43.69717,"H",9.217,1.069
"E3_128","Pat_Lythrum.csv","2018-05-20","Patrick","E3",128,"14","9","0","E3",128,"P14/F61/I03","E",14,NA,"1461","P",44.29771,"H",21.557,3.816
"E3_129","Pat_Lythrum.csv","2018-05-20","Patrick","E3",129,"15","2","0","E3",129,"P02/F19/I03","E",2,NA,"219","P",38.7966,"L",12.597,2.097
"E3_13","Pat_Lythrum.csv","2018-05-20","Patrick","E3",13,"13.5","7","0","E3",13,"P22/F48/I03","E",22,NA,"2248","P",46.75552,"H",14.767,2.497
"E3_130","Pat_Lythrum.csv","2018-05-20","Patrick","E3",130,"24","2","0","E3",130,"P09/F54/I03","E",9,NA,"954","P",42.79109,"H",10.627,0
"E3_131","Pat_Lythrum.csv","2018-05-20","Patrick","E3",131,"14","8","0","E3",131,"P16/F59/I03","E",16,NA,"1659","P",44.75284,"L",13.647,0.869
"E3_132","Pat_Lythrum.csv","2018-05-20","Patrick","E3",132,"13.5","9","0","E3",132,"P15/F13/I03","E",15,NA,"1513","P",44.2915,"L",8.177,2.917
"E3_133","Pat_Lythrum.csv","2018-05-20","Patrick","E3",133,"15.5","4","0","E3",133,"P04/F73/I03","E",4,NA,"473","P",40.06813,"H",12.487,0
"E3_134","Pat_Lythrum.csv","2018-05-20","Patrick","E3",134,"15","8","0","E3",134,"P19/F06/I03","E",19,NA,"1906","P",47.73136,"L",6.927,0.439
"E3_135","Pat_Lythrum.csv","2018-05-20","Patrick","E3",135,"16","9","0","E3",135,"P02/F77/I03","E",2,NA,"277","P",38.7966,"L",10.867,0.939
"E3_136","Pat_Lythrum.csv","2018-05-20","Patrick","E3",136,"13.5","4","0","E3",136,"P06/F20/I03","E",6,NA,"620","P",41.57154,"L",15.737,2.067
"E3_137","Pat_Lythrum.csv","2018-05-20","Patrick","E3",137,"14","8","0","E3",137,"P03/F76/I03","E",3,NA,"376","P",40.23327,"H",14.937,1.109
"E3_138","Pat_Lythrum.csv","2018-05-20","Patrick","E3",138,"21","6","0","E3",138,"P20/F41/I03","E",20,NA,"2041","P",48.10384,"L",10.867,0
"E3_139","Pat_Lythrum.csv","2018-05-20","Patrick","E3",139,"20.5","2","0","E3",139,"P20/F09/I03","E",20,NA,"2009","P",48.10384,"L",5.687,0
"E3_14","Pat_Lythrum.csv","2018-05-20","Patrick","E3",14,"9.5","8","0","E3",14,"P13/F61/I03","E",13,NA,"1361","P",44.6076,"H",12.687,0.959
"E3_140","Pat_Lythrum.csv","2018-05-20","Patrick","E3",140,"12.5","4","0","E3",140,"P06/F44/I03","E",6,NA,"644","P",41.57154,"L",9.387,0
"E3_141","Pat_Lythrum.csv","2018-05-20","Patrick","E3",141,"25.5","6","0","E3",141,"P10/F07/I03","E",10,NA,"1007","P",43.69717,"H",13.217,0
"E3_142","Pat_Lythrum.csv","2018-05-20","Patrick","E3",142,"18.5","3","0","E3",142,"P02/F25/I03","E",2,NA,"225","P",38.7966,"L",8.907,0.549
"E3_143","Pat_Lythrum.csv","2018-05-20","Patrick","E3",143,"10.5","13","0","E3",143,"P16/F13/I03","E",16,NA,"1613","P",44.75284,"L",11.467,2.377
"E3_144","Pat_Lythrum.csv","2018-05-20","Patrick","E3",144,"16.5","6","0","E3",144,"P02/F46/I03","E",2,NA,"246","P",38.7966,"L",11.957,0
"E3_145","Pat_Lythrum.csv","2018-05-20","Patrick","E3",145,"12","16","0","E3",145,"P04/F66/I03","E",4,NA,"466","P",40.06813,"H",15.217,2.807
"E3_146","Pat_Lythrum.csv","2018-05-20","Patrick","E3",146,"16.5","5","0","E3",146,"P14/F72/I03","E",14,NA,"1472","P",44.29771,"H",12.557,0
"E3_147","Pat_Lythrum.csv","2018-05-20","Patrick","E3",147,"10.5","4","0","E3",147,"P06/F05/I03","E",6,NA,"605","P",41.57154,"L",4.747,0
"E3_148","Pat_Lythrum.csv","2018-05-20","Patrick","E3",148,"20.5","8","0","E3",148,"P17/F21/I03","E",17,NA,"1721","P",45.02376,"H",21.127,0
"E3_149","Pat_Lythrum.csv","2018-05-20","Patrick","E3",149,"19","1","0","E3",149,"P17/F01/I03","E",17,NA,"1701","P",45.02376,"H",8.127,0
"E3_15","Pat_Lythrum.csv","2018-05-20","Patrick","E3",15,"15.5","9","0","E3",15,"P02/F12/I03","E",2,NA,"212","P",38.7966,"L",12.697,0.589
"E3_150","Pat_Lythrum.csv","2018-05-20","Patrick","E3",150,"21","10","0","E3",150,"P10/F37/I03","E",10,NA,"1037","P",43.69717,"H",22.087,1.779
"E3_151","Pat_Lythrum.csv","2018-05-20","Patrick","E3",151,"16","5","0","E3",151,"P05/F50/I03","E",5,NA,"550","P",41.42692,"L",19.287,2.617
"E3_152","Pat_Lythrum.csv","2018-05-20","Patrick","E3",152,"11","6","0","E3",152,"P15/F39/I03","E",15,NA,"1539","P",44.2915,"L",3.997,0
"E3_153","Pat_Lythrum.csv","2018-05-20","Patrick","E3",153,"12","9","0","E3",153,"P12/F36/I03","E",12,NA,"1236","P",44.54749,"L",8.277,0
"E3_154","Pat_Lythrum.csv","2018-05-20","Patrick","E3",154,"15","6","0","E3",154,"P18/F77/I03","E",18,NA,"1877","P",45.76868,"L",7.607,0
"E3_155","Pat_Lythrum.csv","2018-05-20","Patrick","E3",155,"Missing","","","E3",155,"P11/F15/I03","E",11,NA,"1115","P",43.28958,"L",0,0
"E3_156","Pat_Lythrum.csv","2018-05-20","Patrick","E3",156,"18.5","10","0","E3",156,"P08/F13/I03","E",8,NA,"813","P",41.97527,"H",23.727,1.219
"E3_157","Pat_Lythrum.csv","2018-05-20","Patrick","E3",157,"17","5","0","E3",157,"P17/F30/I03","E",17,NA,"1730","P",45.02376,"H",6.957,0
"E3_158","Pat_Lythrum.csv","2018-05-20","Patrick","E3",158,"17","9","0","E3",158,"P15/F22/I03","E",15,NA,"1522","P",44.2915,"L",11.507,1.419
"E3_159","Pat_Lythrum.csv","2018-05-20","Patrick","E3",159,"15","5","0","E3",159,"P17/F74/I03","E",17,NA,"1774","P",45.02376,"H",18.017,4.536
"E3_16","Pat_Lythrum.csv","2018-05-20","Patrick","E3",16,"18","5","0","E3",16,"P13/F45/I03","E",13,NA,"1345","P",44.6076,"H",9.257,0.719
"E3_160","Pat_Lythrum.csv","2018-05-20","Patrick","E3",160,"17","8","0","E3",160,"P16/F38/I03","E",16,NA,"1638","P",44.75284,"L",9.797,1.549
"E3_161","Pat_Lythrum.csv","2018-05-20","Patrick","E3",161,"14","8","0","E3",161,"P11/F26/I03","E",11,NA,"1126","P",43.28958,"L",25.777,0.779
"E3_162","Pat_Lythrum.csv","2018-05-20","Patrick","E3",162,"15","5","0","E3",162,"P12/F47/I03","E",12,NA,"1247","P",44.54749,"L",6.017,0
"E3_163","Pat_Lythrum.csv","2018-05-20","Patrick","E3",163,"13","8","0","E3",163,"P13/F60/I03","E",13,NA,"1360","P",44.6076,"H",9.797,2.557
"E3_164","Pat_Lythrum.csv","2018-05-20","Patrick","E3",164,"16","5","0","E3",164,"P04/F80/I03","E",4,NA,"480","P",40.06813,"H",14.317,0.689
"E3_165","Pat_Lythrum.csv","2018-05-20","Patrick","E3",165,"13.5","5","0","E3",165,"P10/F72/I03","E",10,NA,"1072","P",43.69717,"H",10.837,0.659
"E3_166","Pat_Lythrum.csv","2018-05-20","Patrick","E3",166,"14.5","7","0","E3",166,"P12/F51/I03","E",12,NA,"1251","P",44.54749,"L",8.287,0
"E3_167","Pat_Lythrum.csv","2018-05-20","Patrick","E3",167,"8.5","5","0","E3",167,"P08/F55/I03","E",8,NA,"855","P",41.97527,"H",3.057,0
"E3_168","Pat_Lythrum.csv","2018-05-20","Patrick","E3",168,"11.5","6","0","E3",168,"P18/F76/I03","E",18,NA,"1876","P",45.76868,"L",8.217,0
"E3_169","Pat_Lythrum.csv","2018-05-20","Patrick","E3",169,"11","4","0","E3",169,"P13/F02/I03","E",13,NA,"1302","P",44.6076,"H",4.297,0
"E3_17","Pat_Lythrum.csv","2018-05-20","Patrick","E3",17,"7.5","8","0","E3",17,"P16/F66/I03","E",16,NA,"1666","P",44.75284,"L",9.447,2.937
"E3_170","Pat_Lythrum.csv","2018-05-20","Patrick","E3",170,"12.5","4","0","E3",170,"P06/F65/I03","E",6,NA,"665","P",41.57154,"L",10.497,0.699
"E3_171","Pat_Lythrum.csv","2018-05-20","Patrick","E3",171,"16.5","12","0","E3",171,"P14/F09/I03","E",14,NA,"1409","P",44.29771,"H",13.677,1.319
"E3_172","Pat_Lythrum.csv","2018-05-20","Patrick","E3",172,"11.5","14","0","E3",172,"P03/F45/I03","E",3,NA,"345","P",40.23327,"H",10.487,0
"E3_173","Pat_Lythrum.csv","2018-05-20","Patrick","E3",173,"14.5","13","0","E3",173,"P12/F68/I03","E",12,NA,"1268","P",44.54749,"L",11.707,0.579
"E3_174","Pat_Lythrum.csv","2018-05-20","Patrick","E3",174,"9","4","0","E3",174,"P19/F31/I03","E",19,NA,"1931","P",47.73136,"L",2.287,0
